Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-014253083-001;22/03/2021 16:43;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;2940;0
2021-014119684-001;21/03/2021 22:02;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;15000;0
2021-013923106-001;19/03/2021 16:33;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10122;0
2021-006004896-001;04/02/2021 22:34;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;9003;0
2021-005897654-001;04/02/2021 13:23;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10290;0
2021-005736269-001;03/02/2021 15:12;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;2320;0
2021-005662260-001;03/02/2021 08:11;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;4001;0
2021-005508350-001;02/02/2021 12:29;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;8070;0
2021-005466303-001;02/02/2021 08:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1793;0
2021-032546396-001;07/07/2021 09:37;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;907;SUZANA                                            ;V ;VILA                          ;0;0
2021-025929604-001;29/05/2021 09:31;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;0;0
2021-025818586-001;28/05/2021 15:56;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;609;GRACA                                             ;B ;BAIRRO                        ;1279;0
2021-025742234-001;28/05/2021 08:15;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;2285;0
2021-025741390-001;28/05/2021 08:23;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11833;0
2021-025630077-001;25/05/2021 17:40;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1065;JARDIM GUANABARA                                  ;B ;BAIRRO                        ;10732;0
2021-025581934-001;27/05/2021 10:40;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;2525;0
2021-025546781-001;27/05/2021 06:24;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;8088;0
2021-025465480-001;26/05/2021 16:46;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;0;0
2021-025449710-001;26/05/2021 15:37;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;4000;0
2021-015919340-001;01/04/2021 10:20;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;8835;0
2021-015831308-001;31/03/2021 17:39;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;0;0
2021-015678290-001;14/03/2021 10:30;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;0;0
2021-015488327-001;27/03/2021 18:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1474;VILA SUZANA I                                     ;B ;BAIRRO                        ;7507;0
2021-015431237-001;29/03/2021 14:26;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;688;JULIANA                                           ;B ;BAIRRO                        ;0;0
2021-004215208-001;26/01/2021 10:47;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;3411;0
2021-003981196-001;25/01/2021 07:17;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1755;0
2021-003752950-001;23/01/2021 17:08;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;647;CONCORDIA                                         ;B ;BAIRRO                        ;453;0
2021-003724820-001;23/01/2021 14:14;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;750;PLANALTO                                          ;B ;BAIRRO                        ;701;0
2021-003685377-001;23/01/2021 07:17;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;9434;0
2021-003631133-001;22/01/2021 20:13;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;9950;0
2021-032494868-001;06/07/2021 22:53;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;1950;0
2021-032452776-001;06/07/2021 17:40;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;0;0
2021-032435136-001;06/07/2021 16:38;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5570;0
2021-032320367-001;05/07/2021 22:11;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;9655;0
2021-032235120-001;05/07/2021 15:13;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;4000;0
